Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
,13;622;7000;3150;0
,13;622;7000;3150;0
,13;622;7000;3150;0
,13;622;10000;4500;0
,13;622;11000;4950;0
,13;622;12000;5400;0
,13;622;15000;6750;0
,13;622;16000;7200;0
,13;622;16000;7200;0
,13;622;17000;7650;0
,13;622;34000;15300;0
,13;622;39000;17550;0
,13;623;4000;1800;0
,13;623;12000;5400;0
,13;623;16000;7200;0
,13;623;16000;7200;0
,13;623;19000;8550;0
,13;623;31000;13950;0
,13;624;4000;1800;0
,13;624;5000;2250;0
,13;624;5000;2250;0
,13;624;6000;2700;0
,13;624;8000;3600;0
,13;624;16000;7200;0
,13;624;21000;9450;0
,13;624;28000;12600;0
,13;624;30000;13500;0
,13;624;36000;16200;0
,13;625;1000;450;0
,13;625;3000;1350;0
,13;625;4000;1800;0
,13;625;4000;1800;0
,13;625;4000;1800;0
,13;625;5000;2250;0
,13;625;6000;2700;0
,13;625;11000;4950;0
,13;625;15000;6750;0
,13;625;21000;9450;0
,13;625;26000;11700;0
,13;625;29000;13050;0
,13;625;36000;16200;0
,13;625;36000;16200;0
,13;626;5000;2250;0
,13;626;5000;2250;0
,13;626;6000;2700;0
,13;626;6000;2700;0
,13;626;7000;3150;0
,13;626;7000;3150;0
,13;626;9000;4050;0
,13;626;12000;5400;0
,13;626;12000;5400;0
,13;626;16000;7200;0
,13;626;19000;8550;0
,13;626;23000;10350;0
,13;626;26000;11700;0
,13;626;31000;13950;0
,13;626;33000;14850;0
,13;627;1000;450;0
,13;627;1000;450;0
,13;627;6000;2700;0
,13;627;6000;2700;0
,13;627;6000;2700;0
,13;627;7000;3150;0
,13;627;8000;3600;0
,13;627;9000;4050;0
,13;627;11000;4950;0
,13;627;12000;5400;0
,13;627;14000;6300;0
,13;627;16000;7200;0
,13;627;20000;9000;0
,13;627;26000;11700;0
,13;627;35000;15750;0
,13;627;39000;17550;0
,13;628;1000;450;0
,13;628;6000;2700;0
,13;628;7000;3150;0
,13;628;8000;3600;0
,13;628;11000;4950;0
,13;628;12000;5400;0
,13;628;14000;6300;0
,13;628;18000;8100;0
,13;628;19000;8550;0
,13;628;21000;9450;0
,13;628;33000;14850;0
,13;629;4000;1800;0
,13;629;5000;2250;0
,13;629;7000;3150;0
,13;629;9000;4050;0
,13;629;9000;4050;0
,13;629;11000;4950;0
,13;629;13000;5850;0
,13;629;14000;6300;0
,13;629;28000;12600;0
,13;629;34000;15300;0
,13;629;35000;15750;0
,13;630;5000;2250;0
,13;630;11000;4950;0
,13;630;12000;5400;0
,13;630;12000;5400;0
,13;630;12000;5400;0
,13;630;13000;5850;0
,13;630;14000;6300;0
,13;630;15000;6750;0
,13;630;15000;6750;0
,13;631;2000;900;0
,13;631;4000;1800;0
,13;631;7000;3150;0
,13;631;10000;4500;0
,13;631;11000;4950;0
,13;631;12000;5400;0
,13;631;14000;6300;0
,13;631;14000;6300;0
,13;631;26000;11700;0
,13;631;26000;11700;0
,13;631;27000;12150;0
,13;631;31000;13950;0
,13;631;34000;15300;0
,13;631;35000;15750;0
,13;631;35000;15750;0
,13;632;1000;450;0
,13;632;1000;450;0
,13;632;3000;1350;0
,13;632;4000;1800;0
,13;632;5000;2250;0
,13;632;7000;3150;0
,13;632;8000;3600;0
,13;632;10000;4500;0
,13;632;10000;4500;0
,13;632;12000;5400;0
,13;632;20000;9000;0
,13;632;23000;10350;0
,13;632;25000;11250;0
,13;632;35000;15750;0
,13;633;1000;450;0
,13;633;2000;900;0
,13;633;5000;2250;0
,13;633;10000;4500;0
,13;633;10000;4500;0
,13;633;12000;5400;0
,13;633;12000;5400;0
,13;633;14000;6300;0
,13;633;14000;6300;0
,13;633;15000;6750;0
,13;633;19000;8550;0
,13;633;20000;9000;0
,13;633;21000;9450;0
,13;633;25000;11250;0
,13;633;27000;12150;0
,13;633;27000;12150;0
,13;633;30000;13500;0
,13;633;36000;16200;0
,13;634;500;225;0
,13;634;5000;2250;0
,13;634;5000;2250;0
,13;634;6000;2700;0
,13;634;9000;4050;0
,13;634;10000;4500;0
,13;634;14000;6300;0
,13;634;18000;8100;0
,13;635;1000;450;0
,13;635;2000;900;0
,13;635;6000;2700;0
,13;635;7000;3150;0
,13;635;11000;4950;0
,13;635;11000;4950;0
,13;635;12000;5400;0
,13;635;13000;5850;0
,13;635;14000;6300;0
,13;635;18000;8100;0
,13;635;25000;11250;0
,13;635;26000;11700;0
,13;635;26000;11700;0
,13;636;500;225;0
,13;636;3000;1350;0
,13;636;7000;3150;0
,13;636;8000;3600;0
,13;636;13000;5850;0
,13;636;15000;6750;0
,13;636;18000;8100;0
,13;636;20000;9000;0
,13;636;21000;9450;0
,13;636;28000;12600;0
,13;637;1000;450;0
,13;637;2000;900;0
,13;637;3000;1350;0
,13;637;9000;4050;0
,13;637;13000;5850;0
,13;637;18000;8100;0
,13;637;20000;9000;0
,13;637;20000;9000;0
,13;637;27000;12150;0
,13;637;33000;14850;0
,13;638;3000;1350;0
,13;638;3000;1350;0
,13;638;4000;1800;0
,13;638;4000;1800;0
,13;638;5000;2250;0
,13;638;5000;2250;0
,13;638;6000;2700;0
,13;638;6000;2700;0
,13;638;6000;2700;0
,13;638;7000;3150;0
,13;638;7000;3150;0
,13;638;12000;5400;0
,13;638;14000;6300;0
,13;638;15000;6750;0
,13;638;16000;7200;0
,13;638;18000;8100;0
,13;638;24000;10800;0
,13;639;5000;2250;0
,13;639;6000;2700;0
,13;639;8000;3600;0
,13;639;9000;4050;0
,13;639;10000;4500;0
,13;639;13000;5850;0
,13;639;14000;6300;0
,13;639;15000;6750;0
,13;639;17000;7650;0
,13;639;23000;10350;0
,13;639;34000;15300;0
,13;639;38000;17100;0
,13;640;4000;1800;0
,13;640;6000;2700;0
,13;640;7000;3150;0
,13;640;10000;4500;0
,13;640;11000;4950;0
,13;640;11000;4950;0
,13;640;11000;4950;0
,13;640;14000;6300;0
,13;640;14000;6300;0
,13;640;18000;8100;0
,13;640;19000;8550;0
,13;640;24000;10800;0
,13;640;34000;15300;0
,13;640;36000;16200;0
,13;640;37000;16650;0
,13;640;38000;17100;0
,13;641;3000;1350;0
,13;641;4000;1800;0
,13;641;5000;2250;0
,13;641;5000;2250;0
,13;641;6000;2700;0
,13;641;7000;3150;0
,13;641;7000;3150;0
,13;641;8000;3600;0
,13;641;9000;4050;0
,13;641;9000;4050;0
,13;641;9000;4050;0
,13;641;11000;4950;0
,13;641;13000;5850;0
,13;641;19000;8550;0
,13;641;24000;10800;0
,13;641;24000;10800;0
,13;641;35000;15750;0
,13;642;1000;450;0
,13;642;6000;2700;0
,13;642;7000;3150;0
,13;642;7000;3150;0
,13;642;7000;3150;0
,13;642;9000;4050;0
,13;642;14000;6300;0
,13;642;16000;7200;0
,13;642;17000;7650;0
,13;643;500;225;0
,13;643;2000;900;0
,13;643;2000;900;0
,13;643;3000;1350;0
,13;643;4000;1800;0
,13;643;4000;1800;0
,13;643;5000;2250;0
,13;643;5000;2250;0
,13;643;5000;2250;0
,13;643;9000;4050;0
,13;643;10000;4500;0
,13;643;10000;4500;0
,13;643;12000;5400;0
,13;643;16000;7200;0
,13;643;17000;7650;0
,13;643;17000;7650;0
,13;643;19000;8550;0
,13;643;20000;9000;0
,13;643;24000;10800;0
,13;643;32000;14400;0
,13;644;3000;1350;0
,13;644;4000;1800;0
,13;644;6000;2700;0
,13;644;6000;2700;0
,13;644;9000;4050;0
,13;644;11000;4950;0
,13;644;12000;5400;0
,13;644;12000;5400;0
,13;644;17000;7650;0
,13;644;23000;10350;0
,13;644;24000;10800;0
,13;644;31000;13950;0
,13;644;35000;15750;0
,13;645;2000;900;0
,13;645;2000;900;0
,13;645;3000;1350;0
,13;645;3000;1350;0
,13;645;5000;2250;0
,13;645;6000;2700;0
,13;645;9000;4050;0
,13;645;9000;4050;0
,13;645;10000;4500;0
,13;645;11000;4950;0
,13;645;12000;5400;0
,13;645;12000;5400;0
,13;645;12000;5400;0
,13;645;13000;5850;0
,13;645;17000;7650;0
,13;645;25000;11250;0
,13;645;30000;13500;0
,13;645;32000;14400;0
,13;645;34000;15300;0
,13;645;39000;17550;0
,13;646;500;225;0
,13;646;4000;1800;0
,13;646;4000;1800;0
,13;646;5000;2250;0
,13;646;7000;3150;0
,13;646;8000;3600;0
,13;646;9000;4050;0
,13;646;10000;4500;0
,13;646;16000;7200;0
,13;646;24000;10800;0
,13;646;28000;12600;0
,13;647;4000;1800;0
,13;647;8000;3600;0
,13;647;9000;4050;0
,13;647;10000;4500;0
,13;647;10000;4500;0
,13;647;27000;12150;0
,13;647;34000;15300;0
,13;647;35000;15750;0
,13;647;36000;16200;0
,13;647;36000;16200;0
,13;647;36000;16200;0
,13;648;1000;450;0
,13;648;2000;900;0
,13;648;2000;900;0
,13;648;2000;900;0
,13;648;5000;2250;0
,13;648;6000;2700;0
,13;648;7000;3150;0
,13;648;7000;3150;0
,13;648;8000;3600;0
,13;648;8000;3600;0
,13;648;9000;4050;0
,13;648;10000;4500;0
,13;648;11000;4950;0
,13;648;12000;5400;0
,13;648;12000;5400;0
,13;648;13000;5850;0
,13;648;14000;6300;0
,13;648;18000;8100;0
,13;648;32000;14400;0
,13;648;33000;14850;0
,13;648;34000;15300;0
,13;648;35000;15750;0
,13;648;36000;16200;0
,13;649;2000;900;0
,13;649;4000;1800;0
,13;649;5000;2250;0
,13;649;7000;3150;0
,13;649;8000;3600;0
,13;649;8000;3600;0
,13;649;9000;4050;0
,13;649;10000;4500;0
,13;649;11000;4950;0
,13;649;11000;4950;0
,13;649;12000;5400;0
,13;649;21000;9450;0
,13;649;21000;9450;0
,13;649;22000;9900;0
,13;649;23000;10350;0
,13;649;24000;10800;0
,13;649;27000;12150;0
,13;649;31000;13950;0
,13;649;32000;14400;0
,13;650;3000;1350;0
,13;650;4000;1800;0
,13;650;4000;1800;0
,13;650;4000;1800;0
,13;650;8000;3600;0
,13;650;8000;3600;0
,13;650;8000;3600;0
,13;650;11000;4950;0
,13;650;13000;5850;0
,13;650;15000;6750;0
,13;650;16000;7200;0
,13;650;18000;8100;0
,13;650;21000;9450;0
,13;650;21000;9450;0
,13;650;23000;10350;0
,13;650;26000;11700;0
,13;650;30000;13500;0
,13;650;31000;13950;0
,13;651;1000;450;0
,13;651;2000;900;0
,13;651;2000;900;0
,13;651;6000;2700;0
,13;651;7000;3150;0
,13;651;9000;4050;0
,13;651;10000;4500;0
,13;651;13000;5850;0
,13;651;13000;5850;0
,13;651;14000;6300;0
,13;651;15000;6750;0
,13;651;15000;6750;0
,13;651;15000;6750;0
,13;651;16000;7200;0
,13;651;28000;12600;0
,13;651;31000;13950;0
,13;651;33000;14850;0
,13;651;36000;16200;0
,13;652;3000;1350;0
,13;652;3000;1350;0
,13;652;4000;1800;0
,13;652;5000;2250;0
,13;652;5000;2250;0
,13;652;5000;2250;0
,13;652;7000;3150;0
,13;652;7000;3150;0
,13;652;8000;3600;0
,13;652;8000;3600;0
,13;652;9000;4050;0
,13;652;11000;4950;0
,13;652;11000;4950;0
,13;652;13000;5850;0
,13;652;13000;5850;0
,13;652;15000;6750;0
,13;652;20000;9000;0
,13;652;21000;9450;0
,13;652;23000;10350;0
,13;652;38000;17100;0
,13;653;500;225;0
,13;653;2000;900;0
,13;653;3000;1350;0
,13;653;3000;1350;0
,13;653;4000;1800;0
,13;653;7000;3150;0
,13;653;9000;4050;0
,13;653;9000;4050;0
,13;653;10000;4500;0
,13;653;14000;6300;0
,13;653;15000;6750;0
,13;653;21000;9450;0
,13;653;25000;11250;0
,13;653;28000;12600;0
,13;653;33000;14850;0
,13;653;34000;15300;0
,13;653;38000;17100;0
,13;654;2000;900;0
,13;654;4000;1800;0
,13;654;5000;2250;0
,13;654;7000;3150;0
,13;654;8000;3600;0
,13;654;10000;4500;0
,13;654;14000;6300;0
,13;654;16000;7200;0
,13;654;17000;7650;0
,13;654;18000;8100;0
,13;654;22000;9900;0
,13;654;22000;9900;0
,13;654;24000;10800;0
,13;654;28000;12600;0
,13;654;34000;15300;0
,13;655;1000;450;0
,13;655;2000;900;0
,13;655;3000;1350;0
,13;655;4000;1800;0
,13;655;5000;2250;0
,13;655;5000;2250;0
,13;655;5000;2250;0
,13;655;6000;2700;0
,13;655;6000;2700;0
,13;655;7000;3150;0
,13;655;8000;3600;0
,13;655;9000;4050;0
,13;655;9000;4050;0
,13;655;9000;4050;0
,13;655;11000;4950;0
,13;655;11000;4950;0
,13;655;14000;6300;0
,13;655;17000;7650;0
,13;655;23000;10350;0
,13;655;32000;14400;0
,13;655;33000;14850;0
,13;655;34000;15300;0
,13;655;36000;16200;0
,13;656;1000;450;0
,13;656;3000;1350;0
,13;656;4000;1800;0
,13;656;6000;2700;0
,13;656;8000;3600;0
,13;656;9000;4050;0
,13;656;9000;4050;0
,13;656;10000;4500;0
,13;656;11000;4950;0
,13;656;11000;4950;0
,13;656;11000;4950;0
,13;656;12000;5400;0
,13;656;12000;5400;0
,13;656;12000;5400;0
,13;656;31000;13950;0
,13;656;32000;14400;0
,13;656;36000;16200;0
,13;657;2000;900;0
,13;657;2000;900;0
,13;657;3000;1350;0
,13;657;4000;1800;0
,13;657;6000;2700;0
,13;657;6000;2700;0
,13;657;6000;2700;0
,13;657;7000;3150;0
,13;657;10000;4500;0
,13;657;12000;5400;0
,13;657;14000;6300;0
,13;657;16000;7200;0
,13;657;36000;16200;0
,13;658;500;225;0
,13;658;2000;900;0
,13;658;2000;900;0
,13;658;3000;1350;0
,13;658;7000;3150;0
,13;658;7000;3150;0
,13;658;9000;4050;0
,13;658;11000;4950;0
,13;658;11000;4950;0
,13;658;12000;5400;0
,13;658;20000;9000;0
,13;658;25000;11250;0
,13;658;25000;11250;0
,13;658;27000;12150;0
,13;658;29000;13050;0
,13;658;29000;13050;0
,13;659;3000;1350;0
,13;659;5000;2250;0
,13;659;5000;2250;0
,13;659;6000;2700;0
,13;659;7000;3150;0
,13;659;9000;4050;0
,13;659;10000;4500;0
,13;659;11000;4950;0
,13;659;11000;4950;0
,13;659;12000;5400;0
,13;659;27000;12150;0
,13;659;33000;14850;0
,13;660;5000;2250;0
,13;660;6000;2700;0
,13;660;7000;3150;0
,13;660;9000;4050;0
,13;660;9000;4050;0
,13;660;10000;4500;0
,13;660;10000;4500;0
,13;660;10000;4500;0
,13;660;12000;5400;0
,13;660;13000;5850;0
,13;660;14000;6300;0
,13;660;20000;9000;0
,13;660;30000;13500;0
,13;661;500;225;0
,13;661;500;225;0
,13;661;1000;450;0
,13;661;3000;1350;0
,13;661;4000;1800;0
,13;661;4000;1800;0
,13;661;5000;2250;0
,13;661;7000;3150;0
,13;661;7000;3150;0
,13;661;7000;3150;0
,13;661;9000;4050;0
,13;661;11000;4950;0
,13;661;13000;5850;0
,13;661;14000;6300;0
,13;661;16000;7200;0
,13;661;19000;8550;0
,13;661;19000;8550;0
,13;661;21000;9450;0
,13;661;21000;9450;0
,13;661;26000;11700;0
,13;661;29000;13050;0
,13;661;29000;13050;0
,13;662;500;225;0
,13;662;2000;900;0
,13;662;7000;3150;0
,13;662;8000;3600;0
,13;662;9000;4050;0
,13;662;9000;4050;0
,13;662;12000;5400;0
,13;662;13000;5850;0
,13;662;15000;6750;0
,13;662;17000;7650;0
,13;663;7000;3150;0
,13;663;8000;3600;0
,13;663;10000;4500;0
,13;663;13000;5850;0
,13;663;17000;7650;0
,13;663;17000;7650;0
,13;663;18000;8100;0
,13;663;25000;11250;0
,13;663;26000;11700;0
,13;663;30000;13500;0
,13;664;6000;2700;0
,13;664;7000;3150;0
,13;664;7000;3150;0
,13;664;9000;4050;0
,13;664;21000;9450;0
,13;664;23000;10350;0
,13;664;31000;13950;0
,13;665;3000;1350;0
,13;665;4000;1800;0
,13;665;4000;1800;0
,13;665;7000;3150;0
,13;665;8000;3600;0
,13;665;11000;4950;0
,13;665;11000;4950;0
,13;665;11000;4950;0
,13;665;11000;4950;0
,13;665;12000;5400;0
,13;665;12000;5400;0
,13;665;13000;5850;0
,13;665;15000;6750;0
,13;665;17000;7650;0
,13;665;22000;9900;0
,13;665;29000;13050;0
,13;665;32000;14400;0
,13;666;500;225;0
,13;666;5000;2250;0
,13;666;5000;2250;0
,13;666;9000;4050;0
,13;666;11000;4950;0
,13;666;12000;5400;0
,13;666;14000;6300;0
,13;666;18000;8100;0
,13;666;19000;8550;0
,13;666;20000;9000;0
,13;666;21000;9450;0
,13;666;25000;11250;0
,13;666;30000;13500;0
,13;666;32000;14400;0
,13;666;37000;16650;0
,13;667;3000;1350;0
,13;667;4000;1800;0
,13;667;6000;2700;0
,13;667;7000;3150;0
,13;667;8000;3600;0
,13;667;8000;3600;0
,13;667;10000;4500;0
,13;667;11000;4950;0
,13;667;11000;4950;0
,13;667;12000;5400;0
,13;667;13000;5850;0
,13;667;21000;9450;0
,13;667;37000;16650;0
,13;668;9000;4050;0
,13;668;9000;4050;0
,13;668;9000;4050;0
,13;668;10000;4500;0
,13;668;10000;4500;0
,13;668;27000;12150;0
,13;668;29000;13050;0
,13;669;1000;450;0
,13;669;2000;900;0
,13;669;4000;1800;0
,13;669;4000;1800;0
,13;669;6000;2700;0
,13;669;7000;3150;0
,13;669;8000;3600;0
,13;669;9000;4050;0
,13;669;10000;4500;0
,13;669;15000;6750;0
,13;669;21000;9450;0
,13;670;11000;4950;0
,13;670;20000;9000;0
,13;670;23000;10350;0
,13;670;26000;11700;0
,13;670;29000;13050;0
,13;670;31000;13950;0
,13;671;5000;2250;0
,13;671;7000;3150;0
,13;671;16000;7200;0
,13;671;19000;8550;0
,13;671;28000;12600;0
,13;671;35000;15750;0
,13;671;36000;16200;0
,13;672;2000;900;0
,13;672;4000;1800;0
,13;672;7000;3150;0
,13;672;8000;3600;0
,13;672;9000;4050;0
,13;672;11000;4950;0
,13;672;12000;5400;0
,13;672;20000;9000;0
,13;672;21000;9450;0
,13;672;26000;11700;0
,13;672;37000;16650;0
,13;672;37000;16650;0
,13;673;2000;900;0
,13;673;5000;2250;0
,13;673;7000;3150;0
,13;673;8000;3600;0
,13;673;8000;3600;0
,13;673;10000;4500;0
,13;673;21000;9450;0
,13;673;23000;10350;0
,13;673;27000;12150;0
,13;673;30000;13500;0
,13;673;33000;14850;0
,13;674;1000;450;0
,13;674;1000;450;0
,13;674;6000;2700;0
,13;674;6000;2700;0
,13;674;8000;3600;0
,13;674;11000;4950;0
,13;674;11000;4950;0
,13;674;12000;5400;0
,13;674;12000;5400;0
,13;674;13000;5850;0
,13;674;15000;6750;0
,13;674;20000;9000;0
,13;674;31000;13950;0
,13;674;31000;13950;0
,13;674;33000;14850;0
,13;675;2000;900;0
,13;675;4000;1800;0
,13;675;9000;4050;0
,13;675;14000;6300;0
,13;675;18000;8100;0
,13;675;19000;8550;0
,13;675;28000;12600;0
,13;675;28000;12600;0
,13;676;3000;1350;0
,13;676;13000;5850;0
,13;676;35000;15750;0
,13;677;11000;4950;0
,13;677;13000;5850;0
,13;677;18000;8100;0
,13;677;21000;9450;0
,13;677;24000;10800;0
,13;677;28000;12600;0
,13;677;29000;13050;0
,13;678;1000;450;0
,13;678;3000;1350;0
,13;678;5000;2250;0
,13;678;14000;6300;0
,13;678;16000;7200;0
,13;678;24000;10800;0
,13;678;24000;10800;0
,13;678;33000;14850;0
,13;678;36000;16200;0
,13;679;1000;450;0
,13;679;4000;1800;0
,13;679;6000;2700;0
,13;679;8000;3600;0
,13;679;9000;4050;0
,13;679;9000;4050;0
,13;679;10000;4500;0
,13;679;12000;5400;0
,13;679;13000;5850;0
,13;679;14000;6300;0
,13;679;21000;9450;0
,13;679;23000;10350;0
,13;680;1000;450;0
,13;680;10000;4500;0
,13;680;14000;6300;0
,13;680;20000;9000;0
,13;681;4000;1800;0
,13;681;5000;2250;0
,13;681;6000;2700;0
,13;681;9000;4050;0
,13;681;17000;7650;0
,13;681;17000;7650;0
,13;681;18000;8100;0
,13;681;21000;9450;0
,13;681;22000;9900;0
,13;681;28000;12600;0
,13;681;31000;13950;0
,13;681;34000;15300;0
,13;682;6000;2700;0
,13;682;6000;2700;0
,13;682;10000;4500;0
,13;682;12000;5400;0
,13;682;14000;6300;0
,13;682;20000;9000;0
,13;682;20000;9000;0
,13;682;24000;10800;0
,13;683;2000;900;0
,13;683;3000;1350;0
,13;683;6000;2700;0
,13;683;7000;3150;0
,13;683;9000;4050;0
,13;683;15000;6750;0
,13;683;19000;8550;0
,13;683;25000;11250;0
,13;683;31000;13950;0
,13;684;2000;900;0
,13;684;3000;1350;0
,13;684;4000;1800;0
,13;684;6000;2700;0
,13;684;6000;2700;0
,13;684;13000;5850;0
,13;684;14000;6300;0
,13;684;14000;6300;0
,13;684;22000;9900;0
,13;684;24000;10800;0
,13;684;35000;15750;0
,13;684;38000;17100;0
,13;685;3000;1350;0
,13;685;6000;2700;0
,13;685;8000;3600;0
,13;685;9000;4050;0
,13;685;13000;5850;0
,13;685;18000;8100;0
,13;685;20000;9000;0
,13;685;20000;9000;0
,13;685;24000;10800;0
,13;685;25000;11250;0
,13;685;33000;14850;0
,13;685;37000;16650;0
,13;686;2000;900;0
,13;686;2000;900;0
,13;686;7000;3150;0
,13;686;10000;4500;0
,13;686;19000;8550;0
,13;686;20000;9000;0
,13;686;26000;11700;0
,13;686;28000;12600;0
,13;686;36000;16200;0
,13;686;37000;16650;0
,13;687;4000;1800;0
,13;687;6000;2700;0
,13;687;10000;4500;0
,13;687;10000;4500;0
,13;687;11000;4950;0
,13;687;11000;4950;0
,13;687;15000;6750;0
,13;687;17000;7650;0
,13;687;19000;8550;0
,13;687;23000;10350;0
,13;687;24000;10800;0
,13;688;500;225;0
,13;688;7000;3150;0
,13;688;7000;3150;0
,13;688;9000;4050;0
,13;688;15000;6750;0
,13;688;17000;7650;0
,13;688;25000;11250;0
,13;688;29000;13050;0
,13;688;33000;14850;0
,13;689;3000;1350;0
,13;689;4000;1800;0
,13;689;5000;2250;0
,13;689;5000;2250;0
,13;689;7000;3150;0
,13;689;21000;9450;0
,13;689;37000;16650;0
,13;690;4000;1800;0
,13;690;7000;3150;0
,13;690;8000;3600;0
,13;690;8000;3600;0
,13;690;10000;4500;0
,13;690;11000;4950;0
,13;690;17000;7650;0
,13;690;21000;9450;0
,13;690;33000;14850;0
,13;691;4000;1800;0
,13;691;4000;1800;0
,13;691;9000;4050;0
,13;691;18000;8100;0
,13;691;19000;8550;0
,13;691;22000;9900;0
,13;692;5000;2250;0
,13;692;7000;3150;0
,13;692;8000;3600;0
,13;692;14000;6300;0
,13;692;15000;6750;0
,13;692;24000;10800;0
,13;692;24000;10800;0
,13;692;25000;11250;0
,13;692;26000;11700;0
,13;692;27000;12150;0
,13;692;38000;17100;0
,13;693;6000;2700;0
,13;693;6000;2700;0
,13;693;8000;3600;0
,13;693;10000;4500;0
,13;693;17000;7650;0
,13;693;25000;11250;0
,13;693;37000;16650;0
,13;694;5000;2250;0
,13;694;19000;8550;0
,13;694;28000;12600;0
,13;694;28000;12600;0
,13;695;1000;450;0
,13;695;5000;2250;0
,13;695;5000;2250;0
,13;695;7000;3150;0
,13;695;7000;3150;0
,13;695;15000;6750;0
,13;695;19000;8550;0
,13;695;21000;9450;0
,13;696;8000;3600;0
,13;696;10000;4500;0
,13;696;11000;4950;0
,13;696;12000;5400;0
,13;696;24000;10800;0
,13;697;7000;3150;0
,13;697;14000;6300;0
,13;697;20000;9000;0
,13;697;20000;9000;0
,13;697;21000;9450;0
,13;697;25000;11250;0
,13;697;31000;13950;0
,13;697;37000;16650;0
,13;698;3000;1350;0
,13;698;4000;1800;0
,13;698;35000;15750;0
,13;699;2000;900;0
,13;699;2000;900;0
,13;699;4000;1800;0
,13;699;4000;1800;0
,13;699;5000;2250;0
,13;699;7000;3150;0
,13;699;11000;4950;0
,13;699;11000;4950;0
,13;699;12000;5400;0
,13;699;13000;5850;0
,13;699;18000;8100;0
,13;699;33000;14850;0
,13;699;34000;15300;0
,13;700;2000;900;0
,13;700;23000;10350;0
,13;700;26000;11700;0
,13;700;31000;13950;0
,13;701;4000;1800;0
,13;701;8000;3600;0
,13;701;9000;4050;0
,13;701;16000;7200;0
,13;701;17000;7650;0
,13;701;32000;14400;0
,13;701;33000;14850;0
,13;701;34000;15300;0
,13;702;9000;4050;0
,13;702;35000;15750;0
,13;703;18000;8100;0
,13;703;22000;9900;0
,13;703;25000;11250;0
,13;704;4000;1800;0
,13;704;4000;1800;0
,13;704;17000;7650;0
,13;704;17000;7650;0
,13;704;25000;11250;0
,13;704;26000;11700;0
,13;704;37000;16650;0
,13;705;5000;2250;0
,13;705;7000;3150;0
,13;705;11000;4950;0
,13;705;14000;6300;0
,13;705;16000;7200;0
,13;705;18000;8100;0
,13;705;21000;9450;0
,13;705;22000;9900;0
,13;705;30000;13500;0
,13;705;34000;15300;0
,13;706;8000;3600;0
,13;706;15000;6750;0
,13;706;19000;8550;0
,13;706;26000;11700;0
,13;707;3000;1350;0
,13;707;3000;1350;0
,13;707;7000;3150;0
,13;707;14000;6300;0
,13;708;2000;900;0
,13;708;2000;900;0
,13;708;4000;1800;0
,13;708;8000;3600;0
,13;708;13000;5850;0
,13;708;28000;12600;0
,13;708;34000;15300;0
,13;709;5000;2250;0
,13;709;9000;4050;0
,13;709;11000;4950;0
,13;709;14000;6300;0
,13;709;18000;8100;0
,13;709;31000;13950;0
,13;709;31000;13950;0
,13;709;35000;15750;0
,13;709;36000;16200;0
,13;710;9000;4050;0
,13;710;10000;4500;0
,13;710;17000;7650;0
,13;710;36000;16200;0
,13;711;4000;1800;0
,13;711;7000;3150;0
,13;711;10000;4500;0
,13;711;11000;4950;0
,13;711;13000;5850;0
,13;711;16000;7200;0
,13;712;9000;4050;0
,13;712;24000;10800;0
,13;712;30000;13500;0
,13;712;32000;14400;0
,13;713;8000;3600;0
,13;713;16000;7200;0
,13;713;18000;8100;0
,13;713;25000;11250;0
,13;714;9000;4050;0
,13;714;30000;13500;0
,13;714;30000;13500;0
,13;714;34000;15300;0
,13;714;34000;15300;0
,13;715;14000;6300;0
,13;715;19000;8550;0
,13;715;21000;9450;0
,13;715;22000;9900;0
,13;715;26000;11700;0
,13;715;31000;13950;0
,13;715;37000;16650;0
,13;716;8000;3600;0
,13;716;11000;4950;0
,13;716;11000;4950;0
,13;716;17000;7650;0
,13;716;17000;7650;0
,13;716;25000;11250;0
,13;716;26000;11700;0
,13;717;1000;450;0
,13;717;3000;1350;0
,13;717;12000;5400;0
,13;717;12000;5400;0
,13;717;14000;6300;0
,13;718;10000;4500;0
,13;718;18000;8100;0
,13;718;20000;9000;0
,13;718;36000;16200;0
,13;719;1000;450;0
,13;719;6000;2700;0
,13;719;7000;3150;0
,13;720;4000;1800;0
,13;720;24000;10800;0
,13;721;6000;2700;0
,13;721;22000;9900;0
,13;721;26000;11700;0
,13;721;30000;13500;0
,13;722;8000;3600;0
,13;722;23000;10350;0
,13;722;28000;12600;0
,13;722;36000;16200;0
,13;723;2000;900;0
,13;723;14000;6300;0
,13;723;39000;17550;0
,13;724;6000;2700;0
,13;724;9000;4050;0
,13;724;10000;4500;0
,13;724;11000;4950;0
,13;724;14000;6300;0
,13;724;16000;7200;0
,13;724;20000;9000;0
,13;725;3000;1350;0
,13;725;9000;4050;0
,13;725;16000;7200;0
,13;725;17000;7650;0
,13;725;32000;14400;0
,13;725;36000;16200;0
,13;726;16000;7200;0
,13;726;17000;7650;0
,13;726;33000;14850;0
,13;726;37000;16650;0
,13;727;8000;3600;0
,13;727;9000;4050;0
,13;727;16000;7200;0
,13;727;25000;11250;0
,13;728;7000;3150;0
,13;728;9000;4050;0
,13;728;24000;10800;0
,13;728;27000;12150;0
,13;729;2000;900;0
,13;729;9000;4050;0
,13;729;17000;7650;0
